Job ID,Megha Centralised Job Completion Time,Megha Distributed Job Completion Time,Ideal Job Completion Time,Megha Centralised Delay in Job Completion Time,Megha Distributed Delay in Job Completion Time
2624,298048.4095000005,299825.2075000004,298048.03,0.3795000004465692,1777.1775000003981
2625,297133.4095000005,298912.2035000002,297133.04000000004,0.36950000043725595,1779.1635000001406
2626,296862.80550000025,298643.2055000003,296862.05000000005,0.7555000002030283,1781.1555000002263
2627,296774.4075000004,298554.21550000075,296773.06000000006,1.3475000003236346,1781.155500000692
2628,296799.4055000003,298579.2275000013,296798.07000000007,1.3355000002193265,1781.1575000012526
2629,296862.4095000005,296861.60750000033,296861.2,1.2095000004628673,0.4075000003213063
2630,296872.60550000024,298652.2055000003,296872.6,0.005500000261235982,1779.6055000002962
2631,305794.23350000114,308790.6495000023,296845.61,8948.623500001151,11945.039500002342
2632,296799.2055000003,298574.21150000056,296799.0,0.20550000027287751,1775.2115000005579
2633,296746.4075000004,298520.21350000065,296746.2,0.20750000036787242,1774.0135000006412
2634,296749.41350000066,298523.21150000056,296749.4,0.013500000641215593,1773.8115000005346
2635,296826.4075000004,298599.21950000094,296826.2,0.20750000036787242,1773.0195000009262
2636,297074.41750000085,298849.21550000075,297074.21,0.2075000008335337,1775.005500000727
2637,297974.42150000104,299749.21950000094,297974.22000000003,0.20150000101421028,1774.9995000009076
2638,297142.60550000024,297187.6095000004,297071.4,71.20550000021467,116.20950000040466
2639,297972.6095000004,299749.2075000004,297972.41000000003,0.19950000039534643,1776.7975000003935
2640,312505.651500002,316804.6495000023,297955.42000000004,14550.231500001973,18849.229500002286
2641,296825.4095000005,296827.60550000024,296824.43000000005,0.9795000004232861,3.17550000018673
2642,296827.41150000057,296836.41350000066,296824.44000000006,2.971500000508968,11.973500000603963
2643,296752.80950000044,298528.2235000011,296752.8,0.009500000451225787,1775.4235000011395
2644,297313.41150000057,299086.2295000014,297313.4,0.01150000054622069,1772.8295000013895
2645,296776.4055000003,298549.21150000056,296776.2,0.20550000027287751,1773.0115000005462
2646,298128.4155000008,299902.2075000004,298128.21,0.20550000079674646,1773.9975000004051
2647,297127.60750000033,298901.2235000011,297127.22000000003,0.38750000030267984,1774.0035000010976
2648,297128.80950000044,297203.00350000017,297126.4,2.409500000416301,76.60350000014296
2649,296766.60750000033,298537.2075000004,296766.6,0.007500000356230885,1770.6075000004494
2650,296759.2055000003,298528.2035000002,296759.0,0.20550000027287751,1769.2035000001779
2651,296767.60750000033,298536.22150000103,296767.6,0.007500000356230885,1768.6215000010561
2652,296769.4075000004,298542.21750000084,296769.4,0.007500000356230885,1772.8175000008196
2653,298061.41150000057,299829.21150000056,298061.0,0.41150000056950375,1768.2115000005579
2654,298060.60750000033,298093.8155000007,298060.4,0.20750000030966476,33.415500000701286
2655,313021.4335000016,320550.68950000376,297991.41000000003,15030.023500001582,22559.27950000373
2656,297026.41150000057,298788.20950000046,297026.2,0.21150000055786222,1762.0095000004512
2657,296770.4095000005,298528.20950000046,296770.0,0.40950000047450885,1758.2095000004629
2658,297059.41150000057,298822.21550000075,297059.01,0.40150000056019053,1763.2055000007385
2659,306199.6255000012,315094.6815000034,297057.2,9142.425500001176,18037.48150000337
2660,296799.4095000005,298561.2075000004,296799.2,0.20950000046286732,1762.0075000004144
2661,296786.41150000057,298548.21550000075,296786.21,0.201500000548549,1762.005500000727
2662,297143.4095000005,298905.21350000065,297143.0,0.40950000047450885,1762.2135000006529
2663,296964.4095000005,298724.2055000003,296964.4,0.009500000451225787,1759.8055000002496
2664,298153.42350000114,299913.81150000053,298153.41000000003,0.01350000110687688,1760.401500000502
2665,298140.6095000004,298148.2055000003,298140.0,0.6095000004279427,8.205500000272878
2666,296964.60550000024,296964.60550000024,296963.01,1.5955000002286397,1.5955000002286397
2667,296965.60550000024,296973.60550000024,296963.02,2.5855000002193265,10.585500000219326
2668,296855.41350000066,298614.81150000053,296855.4,0.013500000641215593,1759.4115000005113
2669,296822.2035000002,298581.21150000056,296822.0,0.2035000001778826,1759.2115000005579
2670,296906.4075000004,298662.21550000075,296906.4,0.007500000356230885,1755.8155000007246
2671,296900.60550000024,298660.21750000084,296900.41000000003,0.19550000020535663,1759.8075000008103
2672,296817.60750000033,298577.21550000075,296817.42000000004,0.1875000002910383,1759.795500000706
2673,296813.81150000053,298572.2255000012,296813.43000000005,0.3815000004833564,1758.7955000011716
2674,296819.4075000004,298577.21150000056,296818.44000000006,0.967500000318978,1758.7715000004973
2675,296804.4095000005,298562.2075000004,296803.45000000007,0.9595000004046597,1758.7575000003562
2676,296793.41150000057,298551.20950000046,296792.4600000001,0.9515000004903413,1758.7495000003837
2677,297032.4195000009,298788.2035000002,297031.4700000001,0.9495000008028001,1756.7335000000894
2678,298178.81150000053,299934.2035000002,298177.4800000001,1.3315000004367903,1756.72350000008
2679,297870.2055000003,299625.2035000002,297868.4900000001,1.7155000001657754,1756.7135000000708
2680,296809.60750000033,298575.20950000046,296807.5000000001,2.1075000002165325,1767.7095000003465
2681,296801.80950000044,298566.2235000011,296799.5100000001,2.2995000003138557,1766.713500001002
2682,296930.4055000003,298691.2075000004,296930.4,0.005500000261235982,1760.8075000004028
2683,296936.41350000066,298697.2075000004,296936.41000000003,0.003500000631902367,1760.7975000003935
2684,297736.60550000024,299501.22150000103,297736.42000000004,0.1855000001960434,1764.801500000991
2685,297319.2055000003,299084.20950000046,297317.43000000005,1.7755000002216548,1766.7795000004116
2686,299677.81150000053,301444.2075000004,299676.44000000006,1.3715000004740432,1767.7675000003655
2687,297194.60750000033,298961.20950000046,297193.6,1.0075000003562309,1767.6095000004862
2688,296878.60750000033,298646.21350000065,296877.61,0.9975000003469177,1768.6035000006668
2689,296958.6095000004,298727.2035000002,296957.8,0.8095000004395843,1769.4035000001895
2690,296997.80950000044,298766.21950000094,296997.6,0.20950000046286732,1768.6195000009611
2691,297609.41350000066,299380.21550000075,297608.8,0.6135000006761402,1771.4155000007595
2692,296997.60550000024,300929.21150000056,296996.0,1.605500000237953,3933.211500000558
2693,296814.4075000004,298582.21950000094,296814.4,0.007500000356230885,1767.8195000009146
2694,296798.80950000044,298567.20950000046,296798.8,0.009500000451225787,1768.4095000004745
2695,300594.2055000003,302358.2055000003,300594.0,0.20550000027287751,1764.2055000002729
2696,299178.4075000004,300942.2075000004,299178.2,0.20750000036787242,1764.0075000004144
2697,296807.41350000066,298568.21150000056,296807.2,0.21350000065285712,1761.0115000005462
2698,296866.6095000004,298627.81150000053,296866.21,0.39950000040698797,1761.6015000005136
2699,296829.6135000006,298591.21750000084,296829.22000000003,0.39350000058766454,1761.9975000008126
2700,297784.81550000026,299547.21350000065,297784.23000000004,0.5855000002193265,1762.9835000006133
2701,297197.41750000085,298960.2075000004,297196.24000000005,1.177500000805594,1763.9675000003772
2702,297248.4155000008,299011.21150000056,297247.25000000006,1.1655000007594936,1763.9615000004997
2703,297826.4055000003,297976.6115000005,297780.6,45.8055000003078,196.01150000054622
2704,317896.60550000024,317913.81350000063,317888.61,7.995500000251923,25.203500000643544
2705,297250.4075000004,297286.4155000008,297237.62,12.78750000038417,48.79550000082236
2706,296866.41350000066,298630.21150000056,296865.63,0.783500000659842,1764.5815000005532
2707,296866.41350000066,296866.2055000003,296865.64,0.7735000006505288,0.5655000002589077
2708,297158.60550000024,302642.21550000075,297153.65,4.95550000021467,5488.565500000725
2709,296811.2055000003,298577.21750000084,296811.2,0.005500000261235982,1766.0175000008312
2710,296924.80950000044,298693.2075000004,296924.8,0.009500000451225787,1768.4075000004377
2711,297928.8175000008,299695.20950000046,297928.6,0.21750000084284693,1766.6095000004862
2712,296810.81350000063,298577.22150000103,296810.8,0.013500000641215593,1766.4215000010445
2713,296822.80950000044,298582.20950000046,296822.8,0.009500000451225787,1759.4095000004745
2714,296979.41150000057,298734.21150000056,296979.2,0.21150000055786222,1755.0115000005462
2715,297034.41350000066,298790.2035000002,297034.4,0.013500000641215593,1755.8035000001546
2716,296838.2055000003,298593.2055000003,296838.2,0.005500000261235982,1755.0055000002612
2717,299511.41350000066,301267.2255000012,299511.21,0.2035000006435439,1756.0155000012019
2718,299508.80950000044,301265.21150000056,299508.8,0.009500000451225787,1756.4115000005695
2719,299524.2035000002,299797.80950000044,299509.81,14.393500000180211,287.9995000004419
2720,296842.42350000114,298595.20950000046,296841.0,1.4235000011394732,1754.2095000004629
2721,297056.80750000034,298816.81350000063,297056.01,0.7975000003352761,1760.8035000006203
2722,297221.80750000034,298979.4235000007,297221.02,0.7875000003259629,1758.4035000006552
2723,297555.81350000063,299313.4235000007,297555.03,0.7835000006016344,1758.3935000006459
2724,296868.41750000085,298625.2275000013,296867.04000000004,1.3775000008172356,1758.1875000012806
2725,297828.41350000066,299586.21950000094,297828.05000000005,0.36350000061793253,1758.1695000008913
2726,297289.4095000005,299045.20950000046,297289.06000000006,0.3495000004186295,1756.149500000407
2727,297021.4095000005,298775.21350000065,297021.07000000007,0.33950000040931627,1754.1435000005877
2728,297553.81150000053,297557.60750000033,297552.8,1.0115000005462207,4.807500000344589
2729,297584.41350000066,306471.2435000021,297552.81,31.603500000666827,8918.43350000208
2730,296834.00350000017,298585.21350000065,296834.0,0.0035000001662410796,1751.2135000006529
2731,297014.41150000057,298764.21350000065,297013.8,0.6115000005811453,1750.4135000006645
2732,296932.4095000005,298688.21350000065,296931.81,0.5995000004768372,1756.4035000006552
2733,296867.00350000017,298624.21150000056,296866.82,0.18350000015925616,1757.3915000005509
2734,296841.00350000017,298596.21550000075,296840.6,0.40350000018952414,1755.6155000007711
2735,296839.80950000044,298596.21350000065,296839.2,0.6095000004279427,1757.0135000006412
2736,296849.4095000005,298606.21750000084,296849.21,0.1995000004535541,1757.007500000822
2737,297080.00350000017,298832.21950000094,297080.0,0.0035000001662410796,1752.2195000009378
2738,297179.4095000005,298931.2235000011,297179.4,0.009500000451225787,1751.8235000011045
2739,297077.4195000009,297077.60750000033,297077.2,0.21950000087963417,0.4075000003213063
2740,297077.60550000024,297083.6095000004,297076.21,1.3955000002169982,7.399500000406988
2741,296847.41150000057,298599.2295000014,296847.22000000003,0.19150000053923577,1752.0095000013825
2742,296845.41350000066,298599.21350000065,296845.4,0.013500000641215593,1753.8135000006296
2743,296860.41350000066,298609.21150000056,296860.0,0.41350000066449866,1749.2115000005579
2744,296933.84550000075,298682.22150000103,296933.8,0.04550000076415017,1748.4215000010445
2745,297090.00550000026,298840.8155000007,297089.81,0.1955000002635643,1751.005500000727
2746,296855.21550000075,298606.21550000075,296854.82,0.3955000007408671,1751.3955000007409
2747,297699.41150000057,299451.20950000046,297698.83,0.5815000005532056,1752.3795000004466
2748,302409.41350000066,304161.21150000056,302408.84,0.5735000006388873,1752.3715000005323
2749,296928.4155000008,298681.2035000002,296927.85000000003,0.5655000007827766,1753.353500000143
2750,297165.41750000085,298922.21950000094,297164.86000000004,0.5575000008102506,1757.3595000008936
2751,296862.4095000005,298618.2055000003,296862.2,0.20950000046286732,1756.0055000002612
2752,296869.41750000085,298625.2075000004,296868.8,0.61750000086613,1756.4075000004377
2753,297403.60550000024,297433.80950000044,297395.4,8.20550000021467,38.4095000004163
2754,296909.41350000066,298662.21750000084,296909.41000000003,0.003500000631902367,1752.8075000008103
2755,297171.60550000024,297111.4195000009,296911.42000000004,260.18550000019604,199.99950000084937
2756,297149.6115000005,297149.41750000085,297148.43000000005,1.1815000004717149,0.9875000008032657
2757,296918.00550000026,298672.21150000056,296917.44000000006,0.5655000002007,1754.7715000004973
2758,296903.80950000044,296905.80950000044,296903.45000000007,0.35950000036973506,2.359500000369735
2759,297052.00350000017,297063.8165000008,297050.4600000001,1.5435000000870787,13.356500000692904
2760,297074.41350000066,297071.60750000033,297071.4700000001,2.943500000576023,0.13750000024447218
2761,297065.8175000008,298821.21550000075,297065.8,0.017500000831205398,1755.4155000007595
2762,296865.80950000044,298619.21750000084,296865.8,0.009500000451225787,1753.4175000008545
2763,297039.4075000004,298788.21350000065,297039.4,0.007500000356230885,1748.8135000006296
2764,297316.81150000053,297545.81350000063,297040.41000000003,276.401500000502,505.403500000597
2765,296935.4075000004,298682.21550000075,296935.4,0.007500000356230885,1746.8155000007246
2766,296921.60550000024,298662.22150000103,296921.6,0.005500000261235982,1740.6215000010561
2767,297823.6115000005,299556.2315000015,297823.6,0.01150000054622069,1732.631500001531
2768,299208.00550000026,300942.2075000004,299207.61,0.3955000002752058,1734.59750000044
2769,297937.2055000003,299671.21750000084,297936.62,0.5855000002775341,1734.5975000008475
2770,297383.42150000104,299121.2055000003,297382.63,0.7915000010398217,1738.5755000002682
2771,296945.60550000024,298684.2035000002,296944.64,0.9655000002239831,1739.563500000164
2772,297260.41150000057,298997.2055000003,297260.4,0.01150000054622069,1736.8055000002496
2773,297823.41150000057,301886.2315000015,297819.8,3.6115000005811453,4066.4315000015195
2774,297827.41350000066,297823.41750000085,297818.81,8.603500000666827,4.607500000856817
2775,296948.4095000005,302226.24750000227,296941.82,6.589500000467524,5284.427500002261
2776,296904.60350000014,298635.21750000084,296904.2,0.4035000001313165,1731.0175000008312
2777,297159.8175000008,298890.21950000094,297159.21,0.6075000007986091,1731.009500000917
2778,297002.4095000005,298733.2055000003,297001.22000000003,1.1895000004442409,1731.9855000002426
2779,297014.41350000066,298745.2075000004,297013.23000000004,1.1835000006249174,1731.9775000003865
2780,296917.41750000085,298649.20950000046,296916.24000000005,1.177500000805594,1732.969500000414
2781,301436.4195000009,303169.21350000065,301435.25000000006,1.169500000833068,1733.9635000005946
2782,297217.60750000033,298951.21950000094,297216.26000000007,1.347500000265427,1734.9595000008703
2783,296920.6095000004,298655.2035000002,296919.2700000001,1.3395000003511086,1735.933500000101
2784,297227.80750000034,298963.2035000002,297226.2800000001,1.527500000258442,1736.9235000000917
2785,296899.80950000044,298636.21150000056,296899.4,0.4095000004163012,1736.8115000005346
2786,296895.81350000063,298633.81350000063,296895.41000000003,0.40350000059697777,1738.403500000597
2787,307596.22150000057,309878.0395000019,297225.8,10370.421500000579,12652.239500001888
2788,297640.2055000003,299377.2035000002,297640.2,0.005500000261235982,1737.0035000001662
2789,297104.20950000046,298839.2075000004,297104.2,0.009500000451225787,1735.0075000004144
2790,296905.4095000005,298641.21750000084,296905.21,0.1995000004535541,1736.007500000822
2791,296924.41350000066,298661.2075000004,296924.4,0.013500000641215593,1736.8075000004028
2792,299534.4155000008,301269.2035000002,299534.4,0.015500000794418156,1734.8035000001546
2793,309885.4075000004,311619.2055000003,309884.6,0.807500000402797,1734.6055000002962
2794,297120.80750000034,298854.2075000004,297120.8,0.007500000356230885,1733.4075000004377
2795,296912.41350000066,298646.21150000056,296911.81,0.603500000666827,1734.4015000005602
2796,296912.60750000033,298646.21950000094,296911.82,0.7875000003259629,1734.3995000009309
2797,297890.80950000044,299630.2295000014,297889.83,0.9795000004232861,1740.3995000013965
2798,297331.41350000066,299070.20950000046,297329.84,1.5735000006388873,1740.3695000004373
2799,299160.4195000009,300898.21350000065,299158.85000000003,1.569500000856351,1739.363500000618
2800,297905.4095000005,297903.80950000044,297889.2,16.209500000462867,14.609500000427943
2801,297339.4095000005,297369.6095000004,297329.21,10.199500000453554,40.39950000040699
2802,297121.41150000057,297120.60550000024,297120.22000000003,1.1915000005392358,0.38550000020768493
2803,297122.8575000013,297121.60750000033,297120.23000000004,2.627500001282897,1.3775000002933666
2804,296899.4075000004,298637.21350000065,296898.4,1.0075000003562309,1738.8135000006296
2805,296913.4075000004,298654.81350000063,296912.6,0.807500000402797,1742.2135000006529
2806,309850.2055000003,311590.2055000003,309850.2,0.005500000261235982,1740.0055000002612
2807,296906.4075000004,298647.21150000056,296906.21,0.1975000003585592,1741.001500000537
2808,299144.81350000063,299145.6095000004,299144.22000000003,0.5935000005993061,1.3895000003976747
2809,299146.60750000033,299156.6095000004,299145.23000000004,1.3775000002933666,11.379500000388362
2810,301378.60550000024,303120.21350000065,301378.24000000005,0.3655000001890585,1741.973500000604
2811,318920.0595000028,325736.6855000036,301376.4,17543.659500002803,24360.28550000355
2812,309845.4095000005,309844.60750000033,309844.41000000003,0.9995000004419126,0.19750000030035153
2813,309856.80750000034,309875.80750000034,309842.0,14.80750000034459,33.80750000034459
2814,296928.41350000066,298668.2075000004,296928.4,0.013500000641215593,1739.8075000004028
2815,296926.80950000044,298666.22150000103,296926.6,0.20950000046286732,1739.6215000010561
2816,297145.00350000017,298886.8155000007,297145.0,0.0035000001662410796,1741.8155000007246
2817,296914.4095000005,298657.21950000094,296914.01,0.3995000004651956,1743.2095000009285
2818,297143.80750000034,297143.6115000005,297143.2,0.6075000003329478,0.4115000005112961
2819,296912.41150000057,298654.21350000065,296911.8,0.6115000005811453,1742.4135000006645
2820,297008.60350000014,298750.2235000011,297008.6,0.0035000001662410796,1741.6235000011511
2821,299463.80550000025,301209.21350000065,299463.8,0.005500000261235982,1745.4135000006645
2822,300334.80550000025,300482.6115000005,299461.4,873.4055000002263,1021.2115000004997
2823,297055.41150000057,298799.2035000002,297054.8,0.6115000005811453,1744.4035000001895
2824,297817.60550000024,299560.21950000094,297816.81,0.7955000002402812,1743.4095000009402
2825,297028.60550000024,303066.2715000034,296994.82,33.78550000023097,6071.451500003401
2826,297001.80550000025,298734.21550000075,297001.8,0.005500000261235982,1732.4155000007595
2827,297002.60550000024,297002.6135000006,297002.0,0.6055000002379529,0.6135000006179325
2828,296999.80950000044,301033.4435000016,296999.01,0.799500000430271,4034.4335000016144
2829,297136.4155000008,298866.2055000003,297136.4,0.015500000794418156,1729.8055000002496
2830,297017.80950000044,298742.2035000002,297017.6,0.20950000046286732,1724.6035000002012
2831,297042.41150000057,298771.2035000002,297041.61,0.8015000005834736,1729.5935000001919
2832,296946.80750000034,298674.2055000003,296944.62,2.187500000349246,1729.5855000002775
2833,297741.60750000033,299469.2075000004,297739.63,1.9775000003282912,1729.5775000004214
2834,297026.60550000024,298755.2075000004,297024.64,1.965500000223983,1730.567500000412
2835,297053.60550000024,298783.20950000046,297051.8,1.8055000002495944,1731.4095000004745
2836,297768.60350000014,297762.80750000034,297737.81,30.793500000145286,24.997500000346918
2837,297436.81150000053,299167.21350000065,297436.0,0.8115000005345792,1731.2135000006529
2838,300061.2055000003,301794.21150000056,300060.4,0.8055000002495944,1733.8115000005346
2839,297093.4195000009,298823.21350000065,297093.4,0.01950000086799264,1729.8135000006296
2840,296946.42750000133,298675.22150000103,296946.41000000003,0.017500001296866685,1728.8115000010002
2841,296936.0075000004,298670.2035000002,296935.42000000004,0.587500000372529,1734.783500000136
2842,297228.80950000044,298963.2075000004,297228.43000000005,0.3795000003883615,1734.7775000003749
2843,297094.4075000004,297094.42150000104,297092.6,1.807500000402797,1.8215000010677613
2844,297094.8035000001,297092.60550000024,297090.61,4.193500000110362,1.9955000002519228
2845,297240.80950000044,297262.6115000005,297227.62,13.18950000044424,34.991500000527594
2846,296956.80750000034,298691.2055000003,296956.8,0.007500000356230885,1734.4055000002845
2847,296936.4155000008,298671.2055000003,296935.81,0.6055000008200295,1735.3955000002752
2848,296942.60750000033,298676.22150000103,296942.6,0.007500000356230885,1733.6215000010561
2849,296949.2035000002,298683.2035000002,296948.61,0.5935000001918525,1734.5935000001919
2850,297814.41150000057,299547.21750000084,297814.2,0.21150000055786222,1733.0175000008312
2851,296966.4095000005,298694.21350000065,296966.4,0.009500000451225787,1727.8135000006296
2852,297456.6095000004,299184.21950000094,297456.41000000003,0.19950000039534643,1727.8095000009052
2853,297389.80750000034,299118.20950000046,297389.42000000004,0.38750000030267984,1728.789500000421
2854,296983.80950000044,298713.20950000046,296983.43000000005,0.3795000003883615,1729.7795000004116
2855,296950.60550000024,298678.21750000084,296950.6,0.005500000261235982,1727.6175000008661
2856,297087.2035000002,298811.21950000094,297087.0,0.2035000001778826,1724.2195000009378
2857,297071.60350000014,297071.8155000007,297068.8,2.8035000001545995,3.0155000007362105
2858,297085.4055000003,298808.2235000011,297084.81,0.5955000002868474,1723.4135000011302
2859,297748.80950000044,299474.2075000004,297747.82,0.9895000004325993,1726.387500000419
2860,297737.8155000007,297737.60350000014,297736.4,1.415500000701286,1.203500000119675
2861,296968.4095000005,298694.2235000011,296968.2,0.20950000046286732,1726.0235000011162
2862,296958.6095000004,298684.20950000046,296957.4,1.2095000004046597,1726.8095000004396
2863,297392.60750000033,299120.2035000002,297391.41000000003,1.1975000003003515,1728.7935000001453
2864,297032.60550000024,298761.2055000003,297032.42000000004,0.1855000001960434,1728.785500000231
2865,297049.8175000008,298776.2075000004,297049.8,0.017500000831205398,1726.4075000004377
2866,296973.8375000004,298701.2075000004,296973.81,0.027500000374857336,1727.3975000004284
2867,296997.00950000045,298724.21350000065,296996.82,0.18950000044424087,1727.3935000006459
2868,296968.6115000005,298697.2035000002,296967.83,0.7815000005066395,1729.3735000001616
2869,296983.42150000104,298712.2055000003,296982.84,0.5815000010188669,1729.3655000002473
2870,296968.4075000004,298696.2075000004,296968.2,0.20750000036787242,1728.0075000004144
2871,297036.41150000057,297036.60550000024,297036.0,0.41150000056950375,0.6055000002379529
2872,297037.60550000024,301031.2255000012,297036.01,1.5955000002286397,3995.2155000012135
2873,297352.4095000005,299079.2055000003,297352.02,0.3895000004558824,1727.1855000002543
2874,297350.80950000044,297352.60750000033,297349.2,1.6095000004279427,3.4075000003213063
2875,297186.80750000034,301528.2335000016,297184.21,2.5975000003236346,4344.023500001582
2876,296968.2055000003,298694.2075000004,296967.8,0.40550000028451905,1726.4075000004377
2877,296981.00350000017,298705.21750000084,296981.0,0.0035000001662410796,1724.2175000008428
2878,297388.80550000025,299106.2235000011,297388.8,0.005500000261235982,1717.4235000011395
2879,298678.8155000007,300397.2235000011,298678.81,0.0055000007268972695,1718.4135000011302
2880,297136.84950000094,298856.2075000004,297136.82,0.029500000935513526,1719.387500000419
2881,297264.41150000057,298984.2055000003,297263.83,0.5815000005532056,1720.3755000002566
2882,298273.41350000066,299993.21950000094,298272.84,0.5735000006388873,1720.3795000009122
2883,297000.60550000024,298721.2035000002,296999.85000000003,0.7555000002030283,1721.353500000143
2884,305801.64950000186,300408.81350000063,297135.0,8666.649500001862,3273.8135000006296
2885,303526.00550000026,297745.6135000001,297262.01,6263.995500000252,483.60350000008475
2886,297677.60750000033,299397.21150000056,297677.6,0.007500000356230885,1719.6115000005811
2887,296989.4095000005,298706.2035000002,296989.4,0.009500000451225787,1716.8035000001546
2888,296981.4095000005,298698.2235000011,296981.4,0.009500000451225787,1716.8235000011045
2889,296989.2035000002,298701.21750000084,296988.6,0.6035000002011657,1712.6175000008661
2890,297076.80550000025,298787.2055000003,297076.8,0.005500000261235982,1710.4055000002845
2891,298595.60550000024,300302.2055000003,298595.6,0.005500000261235982,1706.6055000002962
2892,298598.80550000025,298735.4195000009,298593.8,5.005500000261236,141.61950000090292
2893,297002.4075000004,298706.2055000003,297002.0,0.40750000037951395,1704.2055000002729
2894,297008.4095000005,298713.2055000003,297008.01,0.3995000004651956,1705.1955000002636
2895,297006.4075000004,298709.21150000056,297006.2,0.20750000036787242,1703.0115000005462
2896,297015.81150000053,298722.21550000075,297015.8,0.01150000054622069,1706.4155000007595
2897,297010.81350000063,298720.2075000004,297010.81,0.003500000631902367,1709.3975000004284
2898,297568.6095000004,299277.20950000046,297567.82,0.7895000004209578,1709.3895000004559
2899,297560.80550000025,297584.4155000008,297559.2,1.605500000237953,25.21550000080606
2900,297020.4075000004,298729.2055000003,297020.4,0.007500000356230885,1708.8055000002496
2901,297012.4195000009,298721.20950000046,297012.41000000003,0.009500000858679414,1708.7995000004303
2902,297024.8155000007,298734.20950000046,297024.42000000004,0.39550000068265945,1709.789500000421
2903,297019.00550000026,298728.21550000075,297018.43000000005,0.5755000002100132,1709.7855000006966
2904,297030.81350000063,298740.2255000012,297030.44000000006,0.3735000005690381,1709.7855000011623
2905,297015.41150000057,298725.20950000046,297015.0,0.41150000056950375,1710.2095000004629
2906,297014.41150000057,298724.2055000003,297014.01,0.40150000056019053,1710.1955000002636
2907,297208.4195000009,298917.20950000046,297208.02,0.39950000087264925,1709.1895000004442
2908,297229.60550000024,298938.20950000046,297229.03,0.5755000002100132,1709.179500000435
2909,297007.4095000005,298718.2255000012,297007.4,0.009500000451225787,1710.8255000011995
2910,299045.80550000025,300757.2075000004,299045.41000000003,0.39550000021699816,1711.7975000003935
2911,299043.81150000053,300757.20950000046,299043.8,0.01150000054622069,1713.4095000004745
2912,299042.60750000033,299050.42350000114,299042.2,0.4075000003213063,8.223500001127832
2913,297024.2075000004,298736.2055000003,297024.0,0.20750000042608008,1712.2055000002729
2914,297020.4075000004,298731.21950000094,297020.01,0.3975000003702007,1711.2095000009285
2915,298487.41750000085,300201.20950000046,298487.02,0.397500000835862,1714.1895000004442
2916,298477.41150000057,300191.21750000084,298477.03,0.3815000005415641,1714.187500000815
2917,297030.4095000005,298745.21950000094,297030.04000000004,0.36950000043725595,1715.1795000009006
2918,298471.60350000014,300185.0275000013,298471.6,0.0035000001662410796,1713.4275000013295
2919,297035.80550000025,298749.2055000003,297035.61,0.1955000002635643,1713.5955000002868
2920,298470.80750000034,300187.21350000065,298470.62,0.18750000034924597,1716.5935000006575
2921,298456.4075000004,300169.2235000011,298456.4,0.007500000356230885,1712.8235000011045
2922,298468.41750000085,300179.2075000004,298468.41000000003,0.007500000821892172,1710.7975000003935
2923,298466.01550000027,300176.2075000004,298465.42000000004,0.5955000002286397,1710.7875000003842
2924,298460.8195000009,300174.2255000012,298460.43000000005,0.389500000863336,1713.7955000011716
2925,298462.60550000024,300179.2075000004,298462.44000000006,0.16550000017741695,1716.7675000003655
2926,298445.60750000033,300159.2075000004,298445.6,0.007500000356230885,1713.6075000004494
2927,298455.80750000034,300169.21150000056,298455.61,0.1975000003585592,1713.6015000005718
2928,297165.81150000053,298882.20950000046,297165.62,0.19150000053923577,1716.5895000004675
2929,297202.6115000005,298920.21150000056,297201.63,0.981500000518281,1718.5815000005532
2930,297229.4195000009,298947.2275000013,297228.64,0.7795000008773059,1718.5875000013039
2931,297339.4095000005,299058.21750000084,297338.65,0.7595000004512258,1719.5675000008196
2932,303455.0335000011,307150.01750000083,297163.8,6291.233500001137,9986.217500000843
2933,297027.80550000025,298747.20950000046,297027.6,0.20550000027287751,1719.6095000004862
2934,297100.81350000063,298821.2055000003,297100.61,0.2035000006435439,1720.5955000002868
2935,297102.41350000066,298822.21150000056,297101.62,0.7935000006691553,1720.5915000005625
2936,297039.60550000024,298763.21150000056,297039.2,0.4055000002263114,1724.0115000005462
2937,297396.2035000002,299116.2075000004,297396.2,0.0035000001662410796,1720.0075000004144
2938,297043.00550000026,298762.21550000075,297043.0,0.005500000261235982,1719.2155000007479
2939,297049.2075000004,298768.2075000004,297049.01,0.19750000041676685,1719.1975000004168
2940,298425.4055000003,300144.2075000004,298425.02,0.3855000002658926,1719.1875000004075
2941,298441.4075000004,300163.2055000003,298441.03,0.37750000035157427,1722.175500000245
2942,298398.41150000057,300121.2035000002,298398.04000000004,0.37150000053225085,1723.1635000001406
2943,298398.41750000085,300121.21750000084,298398.05000000005,0.36750000080792233,1723.1675000007963
2944,307915.46950000286,310247.85350000253,297315.06000000006,10600.409500002803,12932.793500002474
2945,298709.60550000024,300433.2075000004,298709.07000000007,0.5355000001727603,1724.137500000361
2946,298402.60550000024,300125.21350000065,298401.0800000001,1.5255000001634471,1724.1335000005784
2947,297301.60750000033,299025.2035000002,297300.0900000001,1.5175000002491288,1725.113500000094
2948,297031.4095000005,298756.22150000103,297030.1000000001,1.3095000003813766,1726.1215000009397
2949,297031.6095000004,298759.21150000056,297030.1100000001,1.4995000003254972,1729.1015000004554
2950,298399.4095000005,300126.2075000004,298398.1200000001,1.2895000003627501,1728.0875000003143
2951,298401.8195000009,300128.2035000002,298401.1300000001,0.6895000007934868,1727.0735000000568
