Job ID,Job Completion Time
2371,0.011000000522471964
2372,0.41300000064074993
2373,0.2150000007241033
2374,0.41300000064074993
2375,0.4050000007264316
2376,1.3850000002421439
2377,0.7790000003878959
2378,0.051000001025386155
2379,0.017000000807456672
2380,1.4090000004507601
2381,1596.219000000914
2382,0.009000000427477062
2383,0.0030000006081536412
2384,0.007000000332482159
2385,0.009000000427477062
2386,0.003000000142492354
2387,0.20100000052480027
2388,0.19300000061048195
2389,0.5790000003762543
2390,0.6090000008698553
2391,0.16500000067753717
2392,8603.219000000856
2393,0.6050000002142042
2394,0.2070000003441237
2395,0.19900000042980537
2396,0.6050000002724119
2397,9.40900000045076
2398,0.4010000005364418
2399,1.0030000001424924
2400,4.209000000439119
2401,0.2070000003441237
2402,0.007000000332482159
2403,0.20300000015413389
2404,0.009000000427477062
2405,0.0050000002374872565
2406,3.8050000002258457
2407,0.007000000332482159
2408,0.0070000007981434464
2409,0.389000000373926
2410,0.375000000174623
2411,1.1670000002486631
2412,1.155000000144355
2413,0.6090000004624017
2414,0.5990000004530884
2415,0.9890000004088506
2416,0.4050000002607703
2417,0.2090000004391186
2418,14551.41700000083
2419,0.19900000042980537
2420,13.617000000784174
2421,1.5990000003948808
2422,0.21100000047590584
2423,1.0150000007124618
2424,0.8110000005690381
2425,0.41900000092573464
2426,0.2050000002491288
2427,0.20700000080978498
2428,2.1830000001355074
2429,1.179000000411179
2430,0.003000000142492354
2431,0.2050000002491288
2432,0.6050000002724119
2433,0.4050000002607703
2434,0.40500000020256266
2435,0.8070000003208406
2436,0.011000000522471964
2437,0.0050000002374872565
2438,0.0050000002374872565
2439,0.5950000002630986
2440,0.7850000002654269
2441,2.177000000316184
2442,2.7690000004367903
2443,3.1550000002025627
2444,3.1470000002882443
2445,3.141000000468921
2446,3.7290000003995374
2447,2.605000000214204
2448,3.011000000522472
2449,0.6050000002142042
2450,139.8070000007865
2451,0.6130000005941838
2452,1.5990000003948808
2453,1.4190000009257346
2454,1.8090000004740432
2455,0.2110000005341135
2456,0.40500000020256266
2457,0.0050000002374872565
2458,0.011000000522471964
2459,0.4030000001657754
2460,0.5990000004530884
2461,0.5910000005387701
2462,0.5830000006244518
2463,0.6210000010323711
2464,1375.609000000928
2465,41.407000000355765
2466,124.59500000020489
2467,137.39300000062212
2468,23.381000000517815
2469,0.8070000003790483
2470,0.79900000046473
2471,1.191000000515487
2472,1.5730000001494773
2473,1.7650000002468005
2474,2.761000000522472
2475,2.945000000181608
2476,2.4070000002975576
2477,0.003000000142492354
2478,0.20100000052480027
2479,6922.237000001769
2480,1.2070000003441237
2481,1.7950000002747402
2482,1.6050000002142042
2483,3704.197000000335
2484,330.2050000001909
2485,2.203000000154134
2486,2.605000000272412
2487,0.7950000002165325
2488,0.40900000039255247
2489,2.1970000003348105
2490,1.9870000003138557
2491,0.40500000020256266
2492,1.1950000002398156
2493,0.6050000002724119
2494,2.0050000007031485
2495,1.8050000002840534
2496,2.79500000027474
2497,2.2070000003441237
2498,2.5930000001681037
2499,2.787000000360422
2500,2.789000000921078
2501,3.7650000002468005
2502,4.555000000225846
2503,71.00500000023749
2504,11193.645000002114
2505,1.0070000003324822
2506,0.013000000617466867
2507,0.2050000002491288
2508,0.6070000003674068
2509,0.40700000029755756
2510,0.19700000033481047
2511,0.18500000023050234
2512,0.1750000002211891
2513,0.1710000004968606
2514,0.15900000039255247
2515,0.14900000038323924
2516,1.1350000001839362
2517,1.811000000569038
2518,0.0050000002374872565
2519,0.8030000001308508
2520,0.4070000003557652
2521,0.3990000004414469
2522,4.607000000309199
2523,68.20700000080978
2524,0.007000000332482159
2525,0.0050000002374872565
2526,0.995000000228174
2527,0.3870000002789311
2528,0.375000000174623
2529,0.36500000016530976
2530,0.957000000285916
2531,1049.149000000325
2532,0.8050000002258457
2533,3.40900000045076
2534,0.397000000346452
2535,0.3890000004321337
2536,0.38100000051781535
2537,0.7650000001885928
2538,0.7930000005871989
2539,0.753000000549946
2540,0.737000000255648
2541,38.41300000058254
2542,0.0050000002374872565
2543,0.007000000332482159
2544,0.5950000002630986
2545,0.9870000003138557
2546,1.3730000001378357
2547,0.5690000004251488
2548,0.2050000002491288
2549,0.39700000028824434
2550,0.3850000001839362
2551,9.205000000190921
2552,0.009000000427477062
2553,0.2050000002491288
2554,0.5930000001681037
2555,0.7870000003604218
2556,1.2090000004391186
2557,0.0050000002374872565
2558,0.1970000002766028
2559,2.387000000278931
2560,0.9790000003995374
2561,0.9670000002952293
2562,0.957000000285916
2563,2.1470000002300367
2564,2.1350000001257285
2565,1.72500000015134
2566,89.00500000023749
2567,1.1950000002398156
2568,0.4070000003557652
2569,1.009000000427477
2570,1.0010000005131587
2571,1.00100000097882
2572,1.1750000001629815
2573,1.1670000002486631
2574,1.1590000003343448
2575,2.2070000003441237
2576,14516.403000000631
2577,3.5850000002537854
2578,15156.223000002501
2579,0.40900000039255247
2580,1.0010000005131587
2581,0.2070000003441237
2582,14142.811000000976
2583,0.19100000051548705
2584,0.6070000003674068
2585,14661.049000002793
2586,0.0050000002374872565
2587,0.20300000015413389
2588,0.4090000004507601
2589,0.595000000204891
2590,0.7950000006821938
2591,2.205000000249129
2592,14417.449000002292
2593,1.3850000001839362
2594,14975.98300000059
2595,2.1690000004018657
2596,0.2090000004391186
2597,3.8050000002258457
2598,0.5970000003580935
2599,0.5890000004437752
2600,1.4170000008307397
2601,1.6030000005848706
2602,0.5850000001955777
2603,0.40500000020256266
2604,14067.443000002473
2605,2.385000000183936
2606,14698.9790000004
2607,0.5670000002719462
2608,14446.957000000286
2609,1.3450000001466833
2610,15039.383000001952
2611,0.2070000003441237
2612,0.20300000061979517
2613,0.19900000089546666
2614,14752.41700000217
2615,1.8050000002258457
2616,14535.037000002223
2617,0.9870000003138557
2618,15171.811000001908
2619,0.2090000004391186
2620,0.20100000052480027
2621,0.4070000003557652
2622,0.5970000002998859
2623,0.5850000001955777
2624,0.37900000042282045
2625,0.3690000004135072
2626,0.7550000001792796
2627,1.3470000002998859
2628,1.3350000001955777
2629,1.2090000004391186
2630,0.0050000002374872565
2631,8948.623000001127
2632,0.2050000002491288
2633,0.2070000003441237
2634,0.013000000617466867
2635,0.2070000003441237
2636,0.20700000080978498
2637,0.20100000099046156
2638,71.20500000019092
2639,0.1990000003715977
2640,14550.231000001892
2641,0.9790000003995374
2642,2.971000000485219
2643,0.009000000427477062
2644,0.011000000522471964
2645,0.2050000002491288
2646,0.20500000071479008
2647,0.3870000002789311
2648,2.4090000003925525
2649,0.007000000332482159
2650,0.2050000002491288
2651,0.007000000332482159
2652,0.007000000332482159
2653,0.41100000054575503
2654,0.20700000028591603
2655,15030.023000001558
2656,0.2110000005341135
2657,0.4090000004507601
2658,0.4010000005364418
2659,9142.425000001153
2660,0.2090000004391186
2661,0.20100000052480027
2662,0.4090000004507601
2663,0.009000000427477062
2664,0.013000001083128154
2665,0.609000000404194
2666,1.595000000204891
2667,2.5850000001955777
2668,0.013000000617466867
2669,0.20300000015413389
2670,0.007000000332482159
2671,0.1950000001816079
2672,0.18700000026728958
2673,0.3810000004596077
2674,0.9670000002952293
2675,0.9590000003809109
2676,0.9510000004665926
2677,0.949000000837259
2678,1.3310000004130416
2679,1.7150000001420267
2680,2.1070000001927838
2681,2.299000000290107
2682,0.0050000002374872565
2683,0.0030000006081536412
2684,0.18500000017229468
2685,1.775000000197906
2686,1.3710000004502945
2687,1.0070000003324822
2688,0.9970000003231689
2689,0.8090000004158355
2690,0.2090000004391186
2691,0.6130000006523915
2692,1.6050000002142042
2693,0.007000000332482159
2694,0.009000000427477062
2695,0.2050000002491288
2696,0.2070000003441237
2697,0.2130000006291084
2698,0.39900000038323924
2699,0.3930000005639158
2700,0.5850000001955777
2701,1.1770000007818453
2702,1.1650000006775372
2703,45.80500000028405
2704,7.995000000228174
2705,12.787000000360422
2706,0.7830000006360933
2707,0.7730000006267801
2708,4.955000000190921
2709,0.0050000002374872565
2710,0.009000000427477062
2711,0.2170000008190982
2712,0.013000000617466867
2713,0.009000000427477062
2714,0.2110000005341135
2715,0.013000000617466867
2716,0.0050000002374872565
2717,0.20300000061979517
2718,0.009000000427477062
2719,14.393000000156462
2720,1.4230000011157244
2721,0.7970000003115274
2722,0.7870000003022142
2723,0.7830000005778857
2724,1.3770000007934868
2725,0.3630000005941838
2726,0.34900000039488077
2727,0.33900000038556755
2728,1.011000000522472
2729,31.60300000064308
2730,0.003000000142492354
2731,0.6110000005573966
2732,0.5990000004530884
2733,0.18300000013550743
2734,0.4030000001657754
2735,0.609000000404194
2736,0.19900000042980537
2737,0.003000000142492354
2738,0.009000000427477062
2739,0.2190000009140931
2740,1.3950000001932494
2741,0.19100000051548705
2742,0.013000000617466867
2743,0.41300000064074993
2744,0.04500000074040145
2745,0.19500000023981556
2746,0.3950000007171184
2747,0.5810000005294569
2748,0.5730000006151386
2749,0.5650000007008202
2750,0.5570000007865019
2751,0.2090000004391186
2752,0.6170000008423813
2753,8.205000000190921
2754,0.0030000006081536412
2755,260.1850000001723
2756,1.1810000004479662
2757,0.5650000001769513
2758,0.35900000034598634
2759,1.54300000006333
2760,2.9430000005522743
2761,0.017000000807456672
2762,0.009000000427477062
2763,0.007000000332482159
2764,276.40100000047823
2765,0.007000000332482159
2766,0.0050000002374872565
2767,0.011000000522471964
2768,0.3950000002514571
2769,0.5850000002537854
2770,0.7910000010160729
2771,0.9650000002002344
2772,0.011000000522471964
2773,3.6110000005573966
2774,8.603000000643078
2775,6.589000000443775
2776,0.40300000010756776
2777,0.6070000007748604
2778,1.1890000004204921
2779,1.1830000006011687
2780,1.1770000007818453
2781,1.169000000867527
2782,1.3470000002416782
2783,1.3390000003273599
2784,1.5270000002346933
2785,0.40900000039255247
2786,0.40300000057322904
2787,10370.421000000555
2788,0.0050000002374872565
2789,0.009000000427477062
2790,0.19900000042980537
2791,0.013000000617466867
2792,0.01500000071246177
2793,0.8070000003790483
2794,0.007000000332482159
2795,0.6030000006430782
2796,0.7870000003022142
2797,0.9790000003995374
2798,1.5730000006151386
2799,1.56900000089081
2800,16.20900000043912
2801,10.199000000429805
2802,1.191000000515487
2803,2.627000001259148
2804,1.0070000003324822
2805,0.8070000003790483
2806,0.0050000002374872565
2807,0.19700000033481047
2808,0.5930000005755574
2809,1.3770000002696179
2810,0.36500000016530976
2811,17543.65900000278
2812,0.9990000004181638
2813,14.80700000032084
2814,0.013000000617466867
2815,0.2090000004391186
2816,0.003000000142492354
2817,0.3990000004414469
2818,0.6070000003091991
2819,0.6110000005573966
2820,0.003000000142492354
2821,0.0050000002374872565
2822,873.4050000002026
2823,0.6110000005573966
2824,0.7950000002165325
2825,33.78500000020722
2826,0.0050000002374872565
2827,0.6050000002142042
2828,0.7990000004065223
2829,0.01500000071246177
2830,0.2090000004391186
2831,0.8010000005597249
2832,2.1870000003254972
2833,1.9770000003045425
2834,1.9650000002002344
2835,1.8050000002258457
2836,30.793000000121538
2837,0.8110000005108304
2838,0.8050000002258457
2839,0.019000000902451575
2840,0.01700000127311796
2841,0.5870000002905726
2842,0.3790000003646128
2843,1.8070000003790483
2844,4.193000000144821
2845,13.189000000420492
2846,0.007000000332482159
2847,0.6050000007380731
2848,0.007000000332482159
2849,0.5930000001681037
2850,0.2110000005341135
2851,0.009000000427477062
2852,0.1990000003715977
2853,0.3870000002789311
2854,0.3790000003646128
2855,0.0050000002374872565
2856,0.20300000015413389
2857,2.803000000130851
2858,0.5950000002630986
2859,0.9890000004088506
2860,1.4150000006775372
2861,0.2090000004391186
2862,1.209000000380911
2863,1.1970000002766028
2864,0.18500000017229468
2865,0.017000000807456672
2866,0.02700000035110861
2867,0.18900000042049214
2868,0.7810000004828908
2869,0.5810000009951182
2870,0.2070000003441237
2871,0.41100000054575503
2872,1.595000000204891
2873,0.3890000004321337
2874,1.609000000404194
2875,2.597000000299886
2876,0.4050000002607703
2877,0.003000000142492354
2878,0.0050000002374872565
2879,0.005000000703148544
2880,0.0290000009117648
2881,0.5810000005294569
2882,0.5730000006151386
2883,0.7550000001792796
2884,8666.649000001838
2885,6263.995000000228
2886,0.007000000332482159
2887,0.009000000427477062
2888,0.009000000427477062
2889,0.603000000177417
2890,0.0050000002374872565
2891,0.0050000002374872565
2892,5.005000000237487
2893,0.4070000003557652
2894,0.3990000004414469
2895,0.2070000003441237
2896,0.011000000522471964
2897,0.0030000006081536412
2898,0.7890000003972091
2899,1.6050000002142042
2900,0.007000000332482159
2901,0.009000000893138349
2902,0.3950000006589107
2903,0.5750000001862645
2904,0.37300000054528937
2905,0.41100000054575503
2906,0.4010000005364418
2907,0.3990000009071082
2908,0.5750000001862645
2909,0.009000000427477062
2910,0.39500000019324943
2911,0.011000000522471964
2912,0.40700000029755756
2913,0.2070000003441237
2914,0.397000000346452
2915,0.3970000008121133
2916,0.38100000051781535
2917,0.3690000004135072
2918,0.003000000142492354
2919,0.19500000023981556
2920,0.18700000032549724
2921,0.007000000332482159
2922,0.0070000007981434464
2923,0.595000000204891
2924,0.3890000008395873
2925,0.16500000015366822
2926,0.007000000332482159
2927,0.19700000033481047
2928,0.19100000051548705
2929,0.9810000004945323
2930,0.7790000009117648
2931,0.7590000004274771
2932,6291.233000001113
2933,0.2050000002491288
2934,0.20300000061979517
2935,0.7930000006454065
2936,0.40500000020256266
2937,0.003000000142492354
2938,0.0050000002374872565
2939,0.19700000033481047
2940,0.38500000024214387
2941,0.37700000032782555
2942,0.3710000005085021
2943,0.3670000007841736
2944,10600.409000002779
2945,0.5350000001490116
2946,1.5250000001396984
2947,1.51700000022538
2948,1.3090000003576279
2949,1.4990000003017485
2950,1.2890000003390014
2951,0.6890000007697381
2952,0.6670000001904555
2953,3.007000000332482
2954,14509.22300000157
2955,1.7970000008353963
2956,11842.039000002784
2957,31.96700000029523
2958,1.7630000006174669
2959,12711.951000000467
2960,1.139000000373926
2961,12455.571000002383
2962,1.723000000580214
2963,13814.78700000362
2964,0.8150000007590279
2965,0.011000000522471964
2966,0.3930000001564622
2967,0.5910000005387701
2968,0.9790000003995374
2969,0.9750000006752089
2970,0.9930000005988404
2971,1.609000000404194
2972,13499.469000003242
2973,0.9850000002188608
2974,12937.399000001315
2975,2.1690000004018657
2976,3.3570000002509914
2977,13290.42900000367
2978,12480.349000000802
2979,0.40700000029755756
2980,6.009000000427477
2981,0.003000000142492354
2982,0.009000000427477062
2983,1.403000000573229
2984,13592.783000000112
2985,0.17500000016298145
2986,11.403000000165775
2987,14786.87500000355
2988,0.593000000633765
2989,1.5810000005294569
2990,0.2070000003441237
2991,0.2070000003441237
2992,0.19900000042980537
2993,0.5850000001955777
2994,0.375000000174623
2995,0.1730000005918555
2996,0.013000000617466867
2997,0.4070000003557652
2998,10.2010000005248
2999,24.38700000033714
3000,0.7830000006360933
3001,14302.249000002805
3002,0.2110000005341135
3003,0.003000000142492354
3004,0.20300000061979517
3005,14901.443000002473
3006,0.007000000332482159
3007,0.2110000005341135
3008,0.4090000004507601
3009,0.4050000007264316
3010,0.3930000006221235
3011,0.2110000005341135
3012,12754.433000001998
3013,6.197000000800472
3014,0.0050000002374872565
3015,0.19300000014482066
3016,0.18900000042049214
3017,0.5730000001494773
3018,0.2050000002491288
3019,0.41100000054575503
3020,0.4050000007264316
3021,0.41300000064074993
3022,0.41300000064074993
3023,0.8110000009764917
3024,0.40500000020256266
3025,13629.24700000271
3026,0.389000000373926
3027,1.177000000316184
3028,0.2090000004391186
3029,0.20300000061979517
3030,0.007000000332482159
3031,0.0070000007981434464
3032,4.607000000309199
3033,0.4050000007264316
3034,0.011000000522471964
3035,0.4090000004507601
3036,0.2150000007241033
3037,0.2110000005341135
3038,0.013000000617466867
3039,0.009000000893138349
3040,0.007000000332482159
3041,0.20300000015413389
3042,0.0050000002374872565
3043,0.009000000427477062
3044,0.009000000427477062
3045,0.007000000332482159
3046,0.0030000006081536412
3047,0.18900000036228448
3048,6511.835000001651
3049,17229.663000003493
3050,0.02100000053178519
3051,25.373000000137836
3052,0.4050000002607703
3053,0.3990000004414469
3054,0.3950000007171184
3055,0.38700000080280006
3056,9.005000000237487
3057,3.1930000001448207
3058,0.011000000522471964
3059,0.40700000029755756
3060,0.6070000003091991
3061,0.009000000427477062
3062,2.197000000276603
3063,0.2050000002491288
3064,0.0050000002374872565
3065,0.007000000332482159
3066,0.0050000002374872565
3067,9021.83100000146
3068,0.0050000002374872565
3069,0.003000000142492354
3070,0.003000000142492354
3071,0.6250000011641532
3072,0.5970000002998859
3073,0.41500000073574483
3074,0.011000000522471964
3075,0.4070000003557652
3076,0.4090000009164214
3077,351.2090000004391
3078,1059.595000000205
3079,0.20700000028591603
3080,0.009000000427477062
3081,0.007000000332482159
3082,0.603000000177417
3083,0.013000000617466867
3084,0.005000000703148544
3085,0.007000000332482159
3086,0.2110000005341135
3087,0.2130000006291084
3088,0.009000000427477062
3089,0.2070000003441237
3090,0.19900000042980537
3091,0.5850000001955777
3092,0.18700000079115853
3093,0.571000000461936
3094,0.4150000006775372
3095,0.4070000003557652
3096,0.0050000002374872565
3097,0.2050000002491288
3098,0.0050000002374872565
3099,5.611000000499189
3100,0.007000000332482159
3101,0.01500000071246177
3102,1.3930000000982545
3103,0.2090000004391186
3104,1.209000000380911
3105,0.007000000332482159
3106,0.0030000006081536412
3107,0.007000000332482159
3108,0.4070000003557652
3109,0.2130000006291084
3110,10060.245000002149
3111,0.19700000033481047
3112,0.0050000002374872565
3113,0.0050000002374872565
3114,0.009000000427477062
3115,0.40500000020256266
3116,0.2150000007241033
3117,0.01500000071246177
3118,0.41700000083073974
3119,0.40300000010756776
3120,0.007000000332482159
3121,0.007000000332482159
3122,0.005000000703148544
3123,0.18500000017229468
3124,0.0050000002374872565
3125,0.40500000020256266
3126,0.40300000010756776
3127,0.009000000427477062
3128,0.5930000001681037
3129,0.2050000002491288
3130,0.41300000064074993
3131,0.4110000010114163
3132,0.7930000005871989
3133,8718.033000001567
3134,2.0010000005131587
3135,0.9890000004088506
3136,0.2090000004391186
3137,0.029000001377426088
3138,0.0050000002374872565
3139,0.0030000006081536412
3140,0.017000000807456672
3141,0.6110000004991889
3142,0.2050000002491288
3143,12626.259000002814
3144,1.2110000005341135
3145,6.615000000747386
3146,0.8030000001308508
3147,1.0070000007981434
3148,0.42100000102072954
3149,0.40900000039255247
3150,0.013000000617466867
3151,0.5990000004530884
3152,6785.8190000013565
3153,0.41700000083073974
3154,0.7990000004065223
3155,1.7870000003022142
3156,0.40500000020256266
3157,0.2090000004391186
3158,0.4070000003557652
3159,0.4090000004507601
3160,0.41500000073574483
3161,0.01500000071246177
3162,0.009000000893138349
3163,0.011000000522471964
3164,8.41300000064075
3165,1.2130000006291084
3166,0.6150000007473864
3167,23.411000000545755
3168,0.007000000332482159
3169,1.2150000007241033
3170,939.8150000007008
3171,0.013000000617466867
3172,0.40300000057322904
3173,1.8110000005108304
3174,0.009000000427477062
3175,0.007000000332482159
3176,34.61100000049919
3177,0.007000000332482159
3178,0.1970000002766028
3179,0.017000000807456672
3180,0.013000001083128154
3181,0.007000000332482159
3182,0.01500000071246177
3183,0.0050000002374872565
3184,0.2090000004391186
3185,0.20300000061979517
3186,0.7910000005504116
3187,0.7830000006360933
3188,1.563000000140164
3189,1.7650000007124618
3190,0.9470000002766028
3191,0.9370000002672896
3192,3777.969000001787
3193,0.9210000004386529
3194,3.2150000007241033
3195,0.2090000004391186
3196,0.20100000052480027
3197,0.19700000080047175
3198,0.3810000004596077
3199,0.37300000054528937
3200,0.013000000617466867
3201,0.41300000064074993
3202,0.007000000332482159
3203,0.007000000332482159
3204,0.19300000014482066
3205,0.22700000082841143
3206,0.19100000098114833
3207,0.1750000006868504
3208,0.2170000008190982
3209,0.20300000015413389
3210,0.4090000009164214
3211,1.1950000007054769
3212,1.3850000007078052
3213,0.5670000002719462
3214,0.557000000262633
3215,2.4090000003925525
3216,1.4150000007357448
3217,0.2110000005341135
3218,0.017000000807456672
3219,0.40900000085821375
3220,0.389000000373926
3221,0.17700000025797635
3222,0.16700000024866313
3223,436.9650000006659
3224,0.7430000000749715
3225,0.9450000006472692
3226,1.1290000003064051
3227,0.8070000003208406
3228,0.41300000064074993
3229,0.4050000007264316
3230,0.2170000008190982
3231,9568.637000001327
3232,0.011000000522471964
3233,0.20300000015413389
3234,0.19500000023981556
3235,0.403000001097098
3236,0.7810000004828908
3237,1.1650000002118759
3238,1.357000000309199
3239,23.221000001009088
3240,24617.029000001843
3241,10.189000000420492
3242,0.4070000003557652
3243,0.20900000038091093
3244,3977.203000000154
3245,0.4090000004507601
3246,0.021000000997446477
3247,0.607000000833068
3248,0.38700000033713877
3249,0.37500000023283064
3250,0.007000000332482159
3251,0.0050000002374872565
3252,0.011000000522471964
3253,0.0030000006081536412
3254,0.007000001263804734
3255,0.8090000004158355
3256,0.9930000001331791
3257,0.9910000005038455
3258,1.6130000005941838
3259,0.009000000427477062
3260,0.011000000522471964
3261,0.0070000007981434464
3262,0.19100000045727938
3263,0.17900000035297126
3264,0.17300000053364784
3265,0.4070000003557652
3266,45.23100000148406
3267,0.0050000002374872565
3268,0.2110000005341135
3269,0.8010000005597249
3270,32.411000000545755
3271,0.595000000204891
3272,0.013000000617466867
3273,0.007000000332482159
3274,0.0050000002374872565
3275,0.6210000010323711
3276,0.7970000003115274
3277,1.0170000003417954
3278,1.3770000003278255
3279,1.3690000004135072
3280,14.605000000214204
3281,0.007000000332482159
3282,0.6150000006891787
3283,0.003000000142492354
3284,24724.85900000279
3285,0.2190000009140931
3286,0.029000001377426088
3287,0.20700000028591603
3288,0.6070000003674068
3289,0.41300000058254227
3290,3.605000000214204
3291,1184.6110000004992
3292,0.4150000006775372
3293,1.3970000002882443
3294,0.01500000071246177
3295,0.1990000003715977
3296,4723.041000001482
3297,0.19900000042980537
3298,0.5830000001587905
3299,0.4090000004507601
3300,0.42300000111572444
3301,9399.015000001178
3302,0.009000000427477062
3303,0.011000000988133252
3304,0.003000000142492354
3305,0.007000000332482159
3306,0.5990000004530884
3307,0.7850000002072193
3308,5.215000000724103
3309,0.011000000522471964
3310,0.011000000522471964
3311,0.007000000332482159
3312,0.4150000006775372
3313,3736.423000001523
3314,0.2150000007241033
3315,0.013000000617466867
3316,0.6030000006430782
3317,1.607000000309199
3318,1.1930000001448207
3319,1.4090000003925525
3320,0.021000000997446477
3321,0.21700000076089054
3322,0.1990000003715977
3323,0.2070000003441237
3324,0.41500000073574483
3325,0.019000000902451575
3326,0.0050000002374872565
3327,0.007000000332482159
3328,0.0050000002374872565
3329,0.011000000522471964
3330,10104.059000002802
3331,0.2050000002491288
3332,0.0050000002374872565
3333,8.809000000415836
3334,0.017000000341795385
3335,0.595000000204891
3336,0.2170000008190982
3337,0.013000000617466867
3338,0.3930000001564622
3339,0.011000000522471964
3340,0.013000000617466867
3341,0.805000000691507
3342,0.7890000003972091
3343,0.41100000054575503
3344,0.4050000007264316
3345,0.5930000001098961
3346,10.209000000380911
3347,0.20300000015413389
3348,1.011000000522472
3349,0.41500000073574483
3350,5027.643000002019
3351,0.41300000064074993
3352,0.20500000019092113
3353,0.01300000015180558
3354,0.20500000019092113
3355,0.2130000006291084
3356,0.39900000038323924
3357,0.3850000001839362
3358,0.013000000617466867
3359,0.0050000002374872565
3360,0.19900000089546666
3361,0.5750000002444722
3362,0.2090000004391186
3363,0.01500000071246177
3364,0.2090000004391186
3365,0.20300000061979517
3366,0.20300000108545646
3367,0.375000000174623
3368,0.1750000006868504
3369,0.16500000067753717
3370,0.15700000076321885
3371,0.007000000332482159
3372,0.6050000002142042
3373,11.80300000013085
3374,0.011000000522471964
3375,0.8170000008540228
3376,0.2170000008190982
3377,0.009000000427477062
3378,0.19900000042980537
3379,0.19300000061048195
3380,0.18700000079115853
3381,0.563000000140164
3382,0.5550000002258457
3383,2666.823000001081
3384,7.601000000548083
3385,0.5950000007287599
3386,169.7810000004829
3387,24.20900000043912
3388,0.20100000052480027
3389,3.803000000130851
3390,0.2150000007241033
3391,0.015000000246800482
3392,1.2030000001541339
3393,0.20700000028591603
3394,0.017000000807456672
3395,0.009000000893138349
3396,0.18500000017229468
3397,0.17700000025797635
3398,0.17300000006798655
3399,1.8170000008540228
3400,0.5950000002630986
3401,0.2070000003441237
3402,0.221000001009088
3403,0.011000000522471964
3404,0.20300000061979517
3405,0.7930000006454065
3406,1.6090000004624017
3407,4.5970000003580935
3408,0.6070000003091991
3409,0.8030000005965121
3410,5.417000000772532
3411,19.40700000076322
3412,0.2130000006291084
3413,0.9970000003231689
3414,1.1890000004204921
3415,0.8110000005690381
3416,0.2090000004391186
3417,0.20500000071479008
3418,0.3870000002789311
3419,187.58900000085123
3420,0.5670000002719462
3421,1.0050000002374873
3422,0.2090000004391186
3423,0.20700000028591603
3424,0.20300000015413389
3425,0.19700000033481047
3426,0.3910000005271286
3427,124.6090000004042
3428,2.203000000619795
3429,0.6030000010505319
3430,0.011000000522471964
3431,0.2110000005341135
3432,0.995000000228174
3433,0.9930000005988404
3434,1.1910000009811483
3435,1.7670000003417954
3436,1.957000000285916
3437,1.9550000001909211
3438,2.137000000278931
3439,16.80700000032084
3440,4.797000000311527
3441,1.9970000007888302
3442,2.7830000001122244
3443,0.003000000142492354
3444,0.007000000332482159
3445,0.19700000033481047
3446,0.19100000051548705
3447,0.6070000003674068
3448,0.6050000007380731
3449,0.5970000008237548
3450,0.5890000009094365
3451,0.7650000001885928
3452,0.8070000003208406
3453,0.6010000004898757
3454,98.39300000062212
3455,13.579000000376254
3456,0.7730000005685724
3457,6.361000000499189
3458,0.009000000427477062
3459,0.011000000522471964
3460,0.0050000002374872565
3461,6.217000000819098
3462,0.017000000807456672
3463,0.2070000003441237
3464,52.59500000020489
3465,1189.5950000006706
3466,0.38700000080280006
3467,7789.187000000791
3468,0.557000000262633
3469,0.20900000038091093
3470,2.1990000003715977
3471,1.607000000309199
3472,0.009000000427477062
3473,0.0050000002374872565
3474,0.2070000003441237
3475,0.013000000617466867
3476,0.0050000002374872565
3477,0.19900000042980537
3478,2.007000000332482
3479,0.20500000019092113
3480,0.2090000004391186
3481,0.011000000522471964
3482,0.0050000002374872565
3483,1.0070000003324822
3484,1.6110000005573966
3485,5.607000000309199
3486,1.813000000664033
3487,1.5990000004530884
3488,17.809000000415836
3489,1.6090000008698553
3490,0.20900000038091093
3491,1.011000000522472
3492,1.1970000003348105
3493,14459.269000002823
3494,4.607000000833068
3495,0.4050000002607703
3496,0.595000000204891
3497,0.5870000002905726
3498,1.3770000003278255
3499,1.2090000004391186
3500,2.2010000005248003
3501,5.405000001133885
3502,23.603000000177417
3503,0.19700000033481047
3504,0.19900000089546666
3505,0.5730000001494773
3506,0.565000000235159
3507,12556.049000002327
3508,0.6010000005480833
3509,14.607000000309199
3510,0.397000000346452
3511,0.3910000005271286
3512,0.40500000020256266
3513,0.39500000019324943
3514,0.7850000002072193
3515,0.9810000004945323
3516,0.16900000034365803
3517,0.603000000177417
3518,4.203000000619795
3519,0.007000000332482159
3520,1.2090000004391186
3521,0.0050000002374872565
3522,0.0050000002374872565
3523,0.007000000332482159
3524,0.4030000001657754
3525,0.3950000002514571
3526,0.5910000005387701
3527,0.609000000404194
3528,36.81100000056904
3529,0.19300000014482066
3530,0.017000000807456672
3531,0.0050000002374872565
3532,1.0190000009024516
3533,0.013000000617466867
3534,0.609000000404194
3535,0.007000000332482159
3536,0.005000000703148544
3537,0.18300000013550743
3538,1.2070000003441237
3539,0.40300000057322904
3540,0.19700000080047175
3541,0.813000000664033
3542,1.4190000009257346
3543,0.20300000009592623
3544,24.611000000557397
3545,4.393000000156462
3546,0.38500000024214387
3547,9239.811000001442
3548,0.5690000004251488
3549,0.9530000000959262
3550,0.7510000004549511
3551,0.949000000837259
