Job ID,Job Completion Time
2706,1764.5810000005295
2707,0.565000000235159
2708,5488.565000000701
2709,1766.0170000008075
2710,1768.4070000003558
2711,1766.6090000004624
2712,1766.4210000010207
2713,1759.4090000004508
2714,1755.0110000005225
2715,1755.8030000001309
2716,1755.0050000002375
2717,1756.0150000011781
2718,1756.4110000005458
2719,287.99900000041816
2720,1754.2090000004391
2721,1760.8030000005965
2722,1758.4030000006314
2723,1758.3930000006221
2724,1758.1870000012568
2725,1758.1690000008675
2726,1756.1490000003832
2727,1754.143000000564
2728,4.807000000320841
2729,8918.433000002056
2730,1751.213000000629
2731,1750.4130000006407
2732,1756.4030000006314
2733,1757.3910000005271
2734,1755.6150000007474
2735,1757.0130000006175
2736,1757.0070000007981
2737,1752.219000000914
2738,1751.8230000010808
2739,0.40700000029755756
2740,7.399000000383239
2741,1752.0090000013588
2742,1753.8130000006058
2743,1749.211000000534
2744,1748.4210000010207
2745,1751.0050000007031
2746,1751.3950000007171
2747,1752.3790000004228
2748,1752.3710000005085
2749,1753.3530000001192
2750,1757.3590000008699
2751,1756.0050000002375
2752,1756.4070000003558
2753,38.40900000039255
2754,1752.8070000007865
2755,199.99900000088383
2756,0.987000000779517
2757,1754.7710000004736
2758,2.3590000003459863
2759,13.356000000669155
2760,0.13700000022072345
2761,1755.4150000007357
2762,1753.4170000008307
2763,1748.8130000006058
2764,505.40300000057323
2765,1746.8150000007008
2766,1740.6210000010324
2767,1732.6310000015073
2768,1734.597000000358
2769,1734.5970000008238
2770,1738.5750000002445
2771,1739.5630000001402
2772,1736.8050000002258
2773,4066.4310000014957
2774,4.607000000833068
2775,5284.427000002237
2776,1731.0170000008075
2777,1731.0090000008931
2778,1731.9850000002189
2779,1731.9770000003045
2780,1732.9690000003902
2781,1733.963000000571
2782,1734.9590000008466
2783,1735.9330000000773
2784,1736.923000000068
2785,1736.8110000005108
2786,1738.4030000005732
2787,12652.239000001864
2788,1737.0030000001425
2789,1735.0070000003325
2790,1736.0070000007981
2791,1736.8070000003208
2792,1734.8030000001309
2793,1734.6050000002724
2794,1733.4070000003558
2795,1734.4010000005364
2796,1734.399000000907
2797,1740.3990000013728
2798,1740.3690000004135
2799,1739.3630000005942
2800,14.609000000404194
2801,40.39900000038324
2802,0.3850000001839362
2803,1.3770000002696179
2804,1738.8130000006058
2805,1742.213000000629
2806,1740.0050000002375
2807,1741.0010000005132
2808,1.389000000373926
2809,11.379000000364613
2810,1741.9730000005802
2811,24360.285000003525
2812,0.1970000002766028
2813,33.80700000032084
2814,1739.8070000003208
2815,1739.6210000010324
2816,1741.8150000007008
2817,1743.2090000009048
2818,0.41100000048754737
2819,1742.4130000006407
2820,1741.6230000011274
2821,1745.4130000006407
2822,1021.2110000004759
2823,1744.4030000001658
2824,1743.4090000009164
2825,6071.451000003377
2826,1732.4150000007357
2827,0.6130000005941838
2828,4034.4330000015907
2829,1729.8050000002258
2830,1724.6030000001774
2831,1729.593000000168
2832,1729.5850000002538
2833,1729.5770000003395
2834,1730.5670000003302
2835,1731.4090000004508
2836,24.99700000032317
2837,1731.213000000629
2838,1733.8110000005108
2839,1729.8130000006058
2840,1728.8110000009765
2841,1734.7830000001122
2842,1734.777000000293
2843,1.8210000010440126
2844,1.995000000228174
2845,34.991000000503846
2846,1734.4050000002608
2847,1735.3950000002515
2848,1733.6210000010324
2849,1734.593000000168
2850,1733.0170000008075
2851,1727.8130000006058
2852,1727.8090000008815
2853,1728.7890000003972
2854,1729.779000000388
2855,1727.6170000008424
2856,1724.219000000914
2857,3.0150000007124618
2858,1723.4130000011064
2859,1726.3870000003371
2860,1.2030000000959262
2861,1726.0230000010924
2862,1726.8090000004158
2863,1728.7930000001215
2864,1728.7850000002072
2865,1726.4070000003558
2866,1727.3970000003465
2867,1727.3930000006221
2868,1729.3730000001378
2869,1729.3650000002235
2870,1728.0070000003325
2871,0.6050000002142042
2872,3995.2150000011898
2873,1727.1850000002305
2874,3.4070000002975576
2875,4344.023000001558
2876,1726.4070000003558
2877,1724.217000000819
2878,1717.4230000011157
2879,1718.4130000011064
2880,1719.3870000003371
2881,1720.3750000002328
2882,1720.3790000008885
2883,1721.3530000001192
2884,3273.813000000606
2885,483.6030000001192
2886,1719.6110000005574
2887,1716.8030000001309
2888,1716.8230000010808
2889,1712.6170000008424
2890,1710.4050000002608
2891,1706.6050000002724
2892,141.61900000093738
2893,1704.2050000002491
2894,1705.1950000002398
2895,1703.0110000005225
2896,1706.4150000007357
2897,1709.3970000003465
2898,1709.3890000004321
2899,25.215000000724103
2900,1708.8050000002258
2901,1708.7990000004065
2902,1709.7890000003972
2903,1709.7850000006729
2904,1709.7850000011385
2905,1710.2090000004391
2906,1710.1950000002398
2907,1709.1890000004205
2908,1709.1790000004112
2909,1710.8250000011758
2910,1711.7970000003115
2911,1713.4090000004508
2912,8.223000001104083
2913,1712.2050000002491
2914,1711.2090000009048
2915,1714.1890000004205
2916,1714.1870000007912
2917,1715.1790000008768
2918,1713.4270000013057
2919,1713.595000000263
2920,1716.5930000006338
2921,1712.8230000010808
2922,1710.7970000003115
2923,1710.7870000003022
2924,1713.7950000011479
2925,1716.7670000002836
2926,1713.6070000003674
2927,1713.601000000548
2928,1716.5890000004438
2929,1718.5810000005295
2930,1718.58700000128
2931,1719.5670000007958
2932,9986.21700000082
2933,1719.6090000004624
2934,1720.595000000263
2935,1720.5910000005388
2936,1724.0110000005225
2937,1720.0070000003325
2938,1719.215000000724
2939,1719.1970000003348
2940,1719.1870000003255
2941,1722.1750000002212
2942,1723.1630000001169
2943,1723.1670000007725
2944,12932.79300000245
2945,1724.137000000279
2946,1724.1330000005546
2947,1725.1130000000703
2948,1726.121000000916
2949,1729.1010000004317
2950,1728.0870000002324
2951,1727.073000000033
2952,1727.0630000000237
2953,3702.6410000019823
2954,6517.033000001567
2955,6.985000000218861
2956,13197.385000000708
2957,5676.605000002135
2958,15.957000000285916
2959,17286.999000002746
2960,1728.5430000005872
2961,4361.771000002394
2962,0.11500000016530976
2963,14997.325000001118
2964,1727.6170000008424
2965,1726.221000001009
2966,1726.3970000003465
2967,1730.407000001287
2968,1732.3750000002328
2969,1732.3630000001285
2970,1731.3550000002142
2971,2.2070000003441237
2972,5348.211000001
2973,1730.9850000002189
2974,20341.4990000056
2975,8.36500000016531
2976,8.169000000867527
2977,17636.37500000157
2978,4582.185000002559
2979,1732.0070000003325
2980,3938.4530000025406
2981,1731.0030000001425
2982,1730.8090000004158
2983,8.197000000276603
2984,17924.44700000313
2985,1730.7910000009579
2986,23.01900000090245
2987,22431.8950000045
2988,1732.3910000005271
2989,0.9750000002095476
2990,1733.6070000003674
2991,1732.0250000011874
2992,1732.9930000001332
2993,1733.9910000005038
2994,1734.9810000004945
2995,1735.9630000001052
2996,1736.8090000004158
2997,1.0070000003324822
2998,10.997000000323169
2999,61.22100000054343
3000,3932.373000000138
3001,15057.56700000033
3002,1736.6230000011274
3003,1736.0030000001425
3004,1.8050000002258457
3005,18981.46300000389
3006,1730.6130000006524
3007,1731.0070000003325
3008,1730.217000000819
3009,1730.2090000009048
3010,1730.1990000008955
3011,1.607000000309199
3012,17394.41300000105
3013,32.987000000313856
3014,1728.6130000006524
3015,1729.605000000738
3016,1731.6010000010137
3017,1732.5730000001495
3018,1734.8070000003208
3019,1731.2090000004391
3020,1731.1950000002398
3021,1730.2050000002491
3022,1727.2030000001541
3023,1727.1950000002398
3024,1.4050000002025627
3025,18143.459000003233
3026,1728.9830000001239
3027,3.1870000007911585
3028,1727.6030000001774
3029,1727.599000000453
3030,1725.8110000005108
3031,1726.8050000006915
3032,5572.271000003384
3033,1726.1990000004298
3034,1725.8130000006058
3035,1727.2050000002491
3036,6589.033000001567
3037,1723.0110000005225
3038,1725.8050000002258
3039,1724.8050000006915
3040,1726.4050000002608
3041,1722.6070000003674
3042,1721.6090000004624
3043,1721.6050000002724
3044,1718.4110000005458
3045,1717.8150000007008
3046,1719.3990000003832
3047,1719.7850000002072
3048,561.8150000002352
3049,21704.839000002306
3050,2.791000000492204
3051,31.583000000624452
3052,1717.2090000004391
3053,1717.2010000005248
3054,1718.1830000001355
3055,1720.1870000007912
3056,10.009000000427477
3057,3.203000000619795
3058,1719.4050000002608
3059,1721.0050000002375
3060,1718.0130000006175
3061,2.417000000772532
3062,5078.851000002876
3063,1718.2050000002491
3064,1716.6070000003674
3065,1715.4210000010207
3066,1710.6030000001774
3067,11967.223000001104
3068,1711.6030000001774
3069,1711.4250000012107
3070,1711.4110000005458
3071,1713.2090000004391
3072,1713.2030000006198
3073,1709.221000001009
3074,1710.8110000005108
3075,1708.8150000007008
3076,1711.1970000003348
3077,84.20700000034412
3078,10531.839000002306
3079,1711.8070000003208
3080,1710.6130000006524
3081,1710.0170000008075
3082,0.011000000522471964
3083,1708.8130000006058
3084,1708.8070000007865
3085,1704.8150000007008
3086,1706.6130000006524
3087,1708.0070000003325
3088,1708.8090000004158
3089,1706.0130000006175
3090,1706.9970000003232
3091,1706.9890000004089
3092,1706.9990000013495
3093,1707.9810000009602
3094,1708.8050000002258
3095,1709.2030000001541
3096,1706.6250000012224
3097,1706.0170000008075
3098,1705.217000000819
3099,22.409000000392552
3100,1702.0170000008075
3101,4.439000000420492
3102,4.001000000513159
3103,1700.0090000004275
3104,11.205000000190921
3105,1693.8030000001309
3106,1692.7990000004065
3107,1681.8090000004158
3108,1681.215000000724
3109,1682.0150000007125
3110,12300.813000000606
3111,1679.9950000002282
3112,1672.0190000009025
3113,1673.6230000011274
3114,1674.4170000008307
3115,1673.0230000010924
3116,1672.0230000010924
3117,1672.4150000006775
3118,1672.2030000001541
3119,1666.8070000003208
3120,1662.8130000006058
3121,1661.8070000003208
3122,1661.7990000004065
3123,1663.7870000003022
3124,1663.0090000004275
3125,1647.0190000009025
3126,1648.8050000002258
3127,0.009000000427477062
3128,1641.597000000358
3129,1641.211000000534
3130,1638.211000000534
3131,1638.2050000007148
3132,1639.1850000002305
3133,12099.017000000807
3134,5479.839000002306
3135,1638.7910000004922
3136,1639.6090000004624
3137,1639.6230000011274
3138,1636.4250000012107
3139,1637.4070000008214
3140,1636.8110000005108
3141,1629.0130000006175
3142,1628.227000001294
3143,13975.63500000164
3144,1627.6210000010324
3145,9.605000000272412
3146,1625.8090000004158
3147,1625.7970000003115
3148,1625.2070000003441
3149,1628.0030000001425
3150,1626.4110000005458
3151,1626.4030000006314
3152,9863.191000000515
3153,1628.219000000914
3154,1630.1970000003348
3155,1631.7970000007772
3156,1631.0130000006175
3157,1633.0050000002375
3158,1629.215000000724
3159,1625.211000000534
3160,1623.211000000534
3161,1624.8210000009858
3162,1626.8010000005015
3163,1626.6270000013174
3164,4912.251000002434
3165,1626.0030000001425
3166,1624.4110000005458
3167,65.20500000024913
3168,1622.0050000002375
3169,8.007000000332482
3170,10523.259000002814
3171,1617.8050000002258
3172,1619.7930000001215
3173,1616.8170000007958
3174,1613.8190000008908
3175,1611.4090000004508
3176,598.4130000005825
3177,1605.8090000004158
3178,1606.7990000004065
3179,1608.8170000007958
3180,1602.8110000009765
3181,0.0050000002374872565
3182,1600.8130000006058
3183,1600.6130000006524
3184,1604.6150000007474
3185,1606.599000000453
3186,1608.5930000006338
3187,1608.5910000010044
3188,1608.58300000109
3189,1609.5550000002258
3190,1609.5530000005965
3191,1610.5550000011572
3192,14398.543000001053
3193,1611.5150000001886
3194,33.41100000048755
3195,1609.0070000003325
3196,1610.9930000001332
3197,1611.9870000003139
3198,1611.9850000006845
3199,1612.579000000842
3200,1610.4130000006407
3201,1610.211000000534
3202,1607.0250000011874
3203,1610.6030000001774
3204,1610.611000001023
3205,1610.6070000012987
3206,1610.5970000012894
3207,1611.5690000004251
3208,1611.0050000002375
3209,1608.2030000001541
3210,1608.1930000001448
3211,1609.1950000007055
3212,1610.1730000001262
3213,1610.1650000002119
3214,1613.1530000001076
3215,1613.0110000005225
3216,1615.211000000534
3217,1613.6310000015073
3218,1611.8070000003208
3219,1611.7970000003115
3220,1612.7930000005872
3221,1614.7910000009579
3222,1617.7730000005686
3223,2686.7670000002836
3224,1617.747000000265
3225,1616.7330000000657
3226,1616.7230000000563
3227,1.6090000004624017
3228,1615.213000000629
3229,1617.2010000005248
3230,1619.0030000001425
3231,3419.0310000010068
3232,1614.227000001294
3233,1612.213000000629
3234,1612.1990000004298
3235,1612.1890000004205
3236,1613.1730000001262
3237,1614.1850000011618
3238,1615.1530000001076
3239,102.41100000048755
3240,14517.639000002295
3241,88.38500000018394
3242,1613.4110000005458
3243,1612.8110000005108
3244,14639.239000001864
3245,1611.4150000007357
3246,1613.4090000004508
3247,1615.3930000001565
3248,1615.3910000005271
3249,1615.3830000006128
3250,1616.6050000002724
3251,1616.0150000007125
3252,1615.4190000008675
3253,1615.4110000009532
3254,1615.7930000005872
3255,1612.4150000007357
3256,1613.3950000002515
3257,1613.3850000002421
3258,0.41500000073574483
3259,1609.8030000001309
3260,1606.8150000007008
3261,1606.8190000013565
3262,1608.7950000006822
3263,1609.775000000198
3264,1609.7790000008536
3265,1605.211000000534
3266,3.609000000404194
3267,1602.8210000009858
3268,1600.6290000014124
3269,1603.593000000168
3270,8.41700000083074
3271,1604.1930000001448
3272,1601.8050000002258
3273,1595.6170000008424
3274,1597.4050000002608
3275,1595.4070000003558
3276,1594.4010000005364
3277,1594.3910000005271
3278,1598.3750000002328
3279,1596.3770000007935
3280,5283.227000001294
3281,1595.6090000004624
3282,1595.0030000001425
3283,1594.0030000001425
3284,26460.513500033878
3285,1593.0070000003325
3286,1592.8110000005108
3287,1589.8110000005108
3288,1588.4130000006407
3289,1587.8230000010808
3290,0.8110000005108304
3291,10597.261000002443
3292,1586.0230000010924
3293,1588.0030000006082
3294,1583.8050000002258
3295,1583.7930000001215
3296,8074.625000000757
3297,1583.593000000168
3298,1583.6050000012037
3299,12.605000000214204
3300,5.607000000309199
3301,12938.627000001725
3302,1578.8090000004158
3303,1578.7990000004065
3304,1581.0050000002375
3305,1582.4030000001658
3306,1582.4010000005364
3307,1583.3890000004321
3308,21.407000000297558
3309,1578.4110000005458
3310,1572.8270000012708
3311,1573.0030000001425
3312,1571.8290000013658
3313,14358.219000001322
3314,1562.6230000011274
3315,1561.4230000011157
3316,1562.3950000002515
3317,1.8050000002258457
3318,0.595000000204891
3319,4136.0070000003325
3320,1560.8130000006058
3321,1559.8150000007008
3322,1560.7950000002165
3323,1560.231000001484
3324,1560.8230000010808
3325,1556.8230000010808
3326,1556.6190000009374
3327,1556.0070000003325
3328,1551.6050000002724
3329,1546.8110000005108
3330,15435.853000002506
3331,1544.6030000001774
3332,1541.6030000001774
3333,89.80700000032084
3334,1534.2030000001541
3335,1536.8130000010715
3336,1534.6310000005178
3337,1531.4030000001658
3338,1532.3990000004414
3339,1531.4110000005458
3340,1524.4250000012107
3341,1524.6150000007474
3342,1528.3850000002421
3343,1524.225000001199
3344,1524.1930000001448
3345,1524.1830000001355
3346,308.2110000004759
3347,1520.6070000003674
3348,1520.8070000003208
3349,1517.215000000724
3350,8689.003000000142
3351,1516.0270000012824
3352,1509.8050000002258
3353,2.013000000617467
3354,1504.8090000004158
3355,1505.0130000006175
3356,1505.0070000007981
3357,1505.0010000009788
3358,1505.6110000005574
3359,1505.619000001403
3360,1506.5830000001588
3361,1506.5750000002445
3362,1506.0070000003325
3363,1507.8030000001309
3364,1505.8270000012708
3365,1503.0050000007031
3366,1502.9950000006938
3367,1505.9750000002095
3368,1505.9690000003902
3369,1505.9690000008559
3370,1505.9710000014165
3371,1502.225000001199
3372,1502.6210000009742
3373,13.207000000285916
3374,1500.8070000003208
3375,3.6070000003674068
3376,1500.0190000009025
3377,1498.6070000003674
3378,1497.603000000643
3379,1497.5930000006338
3380,1503.5730000001495
3381,1500.1850000011618
3382,1499.5530000001309
3383,1058.8130000006058
3384,14.80300000013085
3385,1.789000000397209
3386,344.78900000086287
3387,26.413000000582542
3388,1495.9930000001332
3389,2.007000000332482
3390,1498.0050000002375
3391,1496.6270000013174
3392,1495.4170000008307
3393,1491.8110000005108
3394,1486.8190000008908
3395,1486.7970000003115
3396,1486.7870000003022
3397,1486.777000000293
3398,1489.7670000002836
3399,3202.0470000017667
3400,2.999000000418164
3401,1489.2030000001541
3402,1488.6290000014124
3403,1488.6090000004624
3404,1488.607000000833
3405,1488.6050000012037
3406,3200.4270000013057
3407,3780.815000000701
3408,1486.217000000819
3409,1486.2230000015697
3410,3781.603000000119
3411,30.197000000276603
3412,1484.0030000001425
3413,1483.9990000004182
3414,1483.9910000005038
3415,0.2110000005341135
3416,1481.0030000001425
3417,1481.8190000013565
3418,1482.9830000001239
3419,9056.799000001338
3420,1483.9730000005802
3421,1.8170000008540228
3422,1481.0090000004275
3423,1480.8170000007958
3424,1481.2030000001541
3425,1481.2070000008098
3426,1481.2010000009905
3427,6833.029000001377
3428,14.397000000288244
3429,1.9870000003138557
3430,1478.8130000006058
3431,1479.6050000002724
3432,1479.595000000263
3433,1479.5970000008238
3434,1479.6010000014794
3435,1480.5630000001402
3436,1480.5670000007958
3437,1482.5490000004065
3438,1485.5330000001122
3439,179.01700000080746
3440,7.797000000311527
3441,1485.3890000004321
3442,1.5850000007194467
3443,1478.0110000005225
3444,1477.6310000015073
3445,1478.595000000263
3446,1478.5870000003488
3447,1479.4090000004508
3448,1480.3950000002515
3449,1480.3870000003371
3450,1484.3750000002328
3451,1483.3690000004135
3452,7.607000000309199
3453,3.597000000299886
3454,419.59500000067055
3455,7.3790000004228204
3456,6.573000000556931
3457,3.7610000004642643
3458,1485.6070000003674
3459,1484.8030000001309
3460,1483.4030000001658
3461,10.643000000622123
3462,1482.8030000001309
3463,1483.217000000819
3464,4795.463000003016
3465,10518.26500000403
3466,1484.1730000001262
3467,17013.471000004793
3468,1485.3770000007935
3469,0.4170000007725321
3470,3172.207000000286
3471,1485.219000000914
3472,1484.8030000001309
3473,1484.6130000006524
3474,1482.4030000001658
3475,1477.4050000002608
3476,1478.0150000007125
3477,1479.8010000005015
3478,27.20500000024913
3479,1478.8030000001309
3480,1478.0190000009025
3481,1478.8130000006058
3482,86.00900000042748
3483,1476.6330000016023
3484,1.8070000003208406
3485,37.609000000404194
3486,1477.6090000004624
3487,1480.597000000358
3488,101.6070000003092
3489,3155.209000000905
3490,1476.8030000001309
3491,1474.6030000001774
3492,1474.593000000168
3493,18663.89900000469
3494,5.799000000406522
3495,1472.2030000001541
3496,1472.1930000001448
3497,1473.1910000005155
3498,1474.1790000004112
3499,1479.0030000001425
3500,3.401000000478234
3501,87.38900000037393
3502,162.20900000043912
3503,1471.603000000643
3504,1470.5910000005388
3505,1470.5810000005295
3506,1476.58700000128
3507,19979.895000004035
3508,6.393000000156462
3509,4645.031000001007
3510,1477.1950000002398
3511,1475.1950000007055
3512,1470.8050000002258
3513,1470.7950000002165
3514,1473.7870000003022
3515,1474.777000000293
3516,1475.7810000009486
3517,3382.6270000013174
3518,5.2010000005248
3519,1476.4030000001658
3520,10.005000000237487
3521,1470.0190000009025
3522,1469.6210000010324
3523,1469.8190000008908
3524,1471.219000000914
3525,1471.3990000004414
3526,1473.3870000003371
3527,3.6030000001192093
3528,146.01100000052247
3529,1470.593000000168
3530,6.8090000004158355
3531,1470.6030000001774
3532,16.409000000392552
3533,1468.6050000002724
3534,3121.4210000009625
3535,1465.6170000008424
3536,1466.595000000263
3537,1469.5910000005388
3538,1470.0050000002375
3539,1470.9950000002282
3540,1470.9890000004089
3541,2.2390000004670583
3542,78.81100000051083
3543,1468.8050000002258
3544,99.40500000026077
3545,39.79900000040652
3546,1468.415000001667
3547,13063.799000001338
3548,1470.9930000005988
3549,1472.3610000004992
3550,1473.34300000011
3551,1473.3350000001956
3552,3696.8370000017458
3553,1471.6090000004624
3554,1471.4110000005458
3555,1471.215000000724
3556,1470.0210000009974
3557,66.2110000004759
3558,1470.6070000003674
3559,1464.2030000001541
3560,2.2090000004391186
3561,1462.0070000003325
3562,1460.2070000003441
3563,1464.1930000001448
3564,5.615000000223517
3565,121.39700000028824
3566,1461.0110000005225
3567,1461.9970000003232
3568,30.20500000019092
3569,17.39500000019325
3570,1461.0030000001425
3571,1460.0270000008168
3572,1459.211000000534
3573,1455.6110000005574
3574,1456.597000000358
3575,1456.5970000008238
3576,2.8110000005108304
3577,1455.4050000002608
3578,1454.4210000014864
3579,4.613000000594184
3580,3089.2130000010948
3581,1451.213000000629
3582,14.415000000270084
3583,1450.4130000006407
3584,1453.6170000008424
3585,1453.607000000833
3586,1455.5910000005388
3587,1455.0050000002375
3588,1455.0010000005132
3589,1455.9830000001239
3590,0.017000000807456672
3591,1451.0170000008075
3592,1452.9990000004182
3593,1450.8030000001309
3594,1450.7970000003115
3595,1.603000000177417
3596,4412.841000001994
3597,1447.607000000833
3598,149.6110000004992
3599,1.815000000759028
3600,1447.211000000534
3601,1447.0030000001425
3602,1446.6130000006524
3603,15601.49900000426
3604,1445.215000000724
3605,1446.6070000003674
3606,1446.4110000005458
3607,1446.4090000009164
3608,0.8150000007008202
3609,1443.8150000007008
3610,1445.8190000013565
3611,1445.8050000011572
3612,3061.255000002624
3613,1445.213000000629
3614,1441.4130000006407
3615,1442.213000000629
3616,1443.2090000009048
3617,1449.1910000005155
3618,1448.1790000004112
3619,1449.1630000001169
3620,1446.1550000002026
3621,1445.1490000003832
3622,1444.153000001039
3623,1444.1290000003646
3624,1.6410000005271286
3625,1440.6090000004624
3626,1440.599000000453
3627,1445.5910000005388
3628,1446.5810000005295
3629,302.01700000080746
3630,58.80100000050152
3631,1446.2090000004391
3632,1444.8110000005108
3633,1445.7930000001215
3634,53.41700000036508
3635,15069.269000003289
3636,1443.6150000007474
3637,1441.8190000008908
3638,1442.7950000002165
3639,3629.441000001505
3640,1439.2090000004391
3641,1439.8250000007101
3642,1440.1870000003255
3643,7407.061000002897
3644,20.39900000038324
3645,56.39500000019325
3646,1442.4030000001658
3647,1439.6110000005574
3648,1440.595000000263
3649,3626.815000000701
3650,1.2030000001541339
3651,1436.1990000004298
3652,1436.1970000008005
3653,3035.833000001556
3654,3286.419000001333
3655,1435.6230000011274
3656,1433.6270000013174
3657,1434.595000000263
3658,1434.5890000004438
3659,1435.5950000011944
3660,1437.5750000007101
3661,0.007000000332482159
3662,39.79700000031153
3663,20.78500000020722
3664,5253.221000001009
3665,1434.6070000003674
3666,1436.4050000002608
3667,1438.2070000003441
3668,1431.8130000006058
3669,1434.6070000003674
3670,1432.0190000009025
3671,0.007000000332482159
3672,1432.4050000002608
3673,1431.6150000007474
3674,51.40500000026077
3675,1427.2090000004391
3676,1427.2110000009998
3677,1428.1970000008005
3678,3599.803000000131
3679,6247.035000002128
3680,3010.419000001333
3681,1426.225000001199
3682,1426.2150000011898
3683,1425.8050000002258
3684,1425.7930000001215
3685,1424.7850000002072
3686,1423.8050000002258
3687,1424.7990000004065
3688,1425.2050000002491
3689,1426.1930000001448
3690,0.6190000008791685
3691,1421.8050000002258
3692,1421.0110000005225
3693,3000.025000001653
3694,1421.9850000002189
3695,1422.9730000001146
3696,1423.9630000001052
3697,1423.957000000286
3698,1423.9490000003716
3699,1424.7430000005406
3700,1426.925000000163
3701,1.209000000380911
3702,1426.8010000005015
3703,1426.6090000004624
3704,1427.8050000002258
3705,1427.8130000010715
3706,2999.6350000016973
3707,10487.617000001308
3708,1427.8070000003208
3709,1427.4070000003558
3710,5.817000000330154
3711,1425.6130000006524
3712,0.6290000014123507
3713,1422.8150000007008
3714,3239.6330000016023
3715,1426.0150000007125
3716,1427.0030000006082
3717,1428.8130000006058
3718,1429.6030000001774
3719,0.2170000008190982
3720,1425.9970000003232
3721,0.013000000617466867
3722,1423.8090000004158
3723,1422.0070000003325
3724,1421.4030000001658
3725,1420.4030000001658
3726,1421.2050000002491
3727,1423.2050000007148
3728,1422.2070000012754
3729,1422.1750000002212
3730,1422.1650000002119
3731,2.611000000499189
3732,21.59500000020489
3733,2.5930000005755574
3734,2978.9870000007795
3735,1423.4150000007357
3736,1420.8090000004158
3737,1420.7970000003115
3738,3.011000000522472
3739,1.8050000007497147
3740,1417.4070000003558
3741,0.221000001009088
3742,1416.6110000005574
3743,1416.6030000001774
3744,1410.4090000004508
3745,1410.211000000534
3746,1410.6050000002724
3747,12.205000000249129
3748,1404.6350000016973
3749,1405.8130000006058
3750,1410.8010000005015
3751,1407.8010000009672
3752,1410.8030000015278
3753,1411.7710000004736
3754,1411.7610000004643
3755,1413.74500000017
3756,1413.7330000000657
3757,1413.7290000003413
3758,1413.725000000617
3759,9.005000000237487
3760,3543.027000001748
3761,0.7950000006821938
3762,1.5830000006244518
3763,11717.797000001709
3764,0.56900000089081
3765,7.959000000846572
3766,5.93700000026729
3767,1411.4070000003558
3768,1411.3990000004414
3769,6.611000000499189
3770,1412.1970000003348
3771,1412.0090000004275
3772,1412.0030000006082
3773,1413.9890000004089
3774,1409.0170000008075
3775,1409.8070000003208
3776,1409.8050000006915
3777,0.8090000004740432
3778,7.001000000513159
3779,1407.4050000002608
3780,1407.4070000008214
3781,2270.4170000008307
3782,1406.0070000003325
3783,1406.8150000007008
3784,1406.7930000001215
3785,0.009000000427477062
3786,1401.6130000006524
3787,1401.603000000643
3788,0.8110000005108304
3789,1403.4210000014864
3790,1402.6370000017923
3791,1401.4130000006407
3792,1403.219000000914
3793,1403.0210000009974
3794,1403.9990000004182
3795,1403.9930000005988
3796,1403.9850000006845
3797,1404.9790000008652
3798,2.2130000005709007
3799,3180.8150000011665
3800,12831.817000001727
3801,15180.415000002075
3802,1401.4190000009257
3803,1403.4010000005364
3804,1407.3870000003371
3805,2927.0270000008168
3806,2.6050000006798655
3807,8.589000000385568
3808,1404.2050000002491
3809,1397.215000000724
3810,2363.4150000006775
3811,1395.0150000007125
3812,1396.0290000009118
3813,1392.6110000005574
3814,1394.0250000007218
3815,1395.7990000004065
3816,1395.6190000009374
3817,0.9990000004181638
3818,1393.8150000007008
3819,1392.8390000018408
3820,1393.7990000004065
3821,1393.7930000005872
3822,1394.777000000293
3823,1394.7750000006636
3824,1395.7570000002743
3825,1395.751000000455
3826,1395.7470000007306
3827,1396.4110000005458
3828,18.003000000608154
3829,1.6010000010137446
3830,56.779000000387896
3831,0.7730000005685724
3832,20.965000000665896
3833,32.95300000056159
3834,12.745000000635628
3835,1391.2050000002491
3836,1389.6190000009374
3837,1389.611000001023
3838,1390.6010000010137
3839,1.8130000006058253
3840,1385.8070000003208
3841,1385.8050000006915
3842,1386.7850000002072
3843,1386.6130000006524
3844,2894.7930000001797
3845,2897.4090000009164
3846,23.983000000589527
3847,1388.221000001009
3848,1389.2110000009998
3849,1386.8090000004158
3850,1387.6110000005574
3851,1388.599000000453
3852,1388.5970000008238
3853,1389.5770000003395
3854,1389.5730000006151
3855,1390.5670000007958
3856,1391.5610000009765
3857,1390.4090000004508
3858,1387.8170000007958
3859,1387.9990000004182
3860,1389.0130000015488
3861,1389.9770000003045
3862,1390.9750000006752
3863,1391.963000000571
3864,1392.9670000012266
3865,1393.9570000012172
3866,1393.957000001683
3867,3139.8350000016508
3868,2.597000000299886
3869,1394.7870000003022
3870,1394.6110000005574
3871,1390.6150000007474
3872,193.01500000071246
3873,1387.215000000724
3874,1387.2190000013798
3875,1387.2090000013704
3876,1388.1810000005062
3877,1388.1710000004969
3878,214.2170000008191
3879,21.203000000619795
3880,1.5930000005755574
3881,14.58100000047125
3882,7263.99300000153
3883,4.363000000535976
3884,1384.235000001674
3885,1385.1950000002398
3886,1385.1870000003255
3887,5.4090000003925525
3888,4.397000000288244
3889,28.199000000895467
3890,1381.223000001104
3891,1381.597000000358
3892,1381.5930000006338
3893,1381.5870000008144
3894,1382.5670000003302
3895,1382.5630000006058
3896,4331.045000002137
3897,3.995000000228174
3898,3.9950000006938353
